date,ticker,predicted,actual,shap_Vol_12,feat_Vol_12,shap_VolRatio,feat_VolRatio,shap_LogMktCap,feat_LogMktCap,shap_Mom_6_1,feat_Mom_6_1,shap_Mom_12_1,feat_Mom_12_1,shap_MaxRet_1M,feat_MaxRet_1M,shap_Trend_MA,feat_Trend_MA,shap_CashFlowYield,feat_CashFlowYield,shap_EarnGrowth_YoY,feat_EarnGrowth_YoY,shap_Mom_12_1_sector_z,feat_Mom_12_1_sector_z,shap_Vol_12_sector_z,feat_Vol_12_sector_z,shap_PB_ratio_sector_z,feat_PB_ratio_sector_z,shap_ROE_sector_z,feat_ROE_sector_z,shap_LogMktCap_sector_z,feat_LogMktCap_sector_z,shap_PE_TTM_sector_z,feat_PE_TTM_sector_z,shap_RevGrowth_YoY_sector_z,feat_RevGrowth_YoY_sector_z,shap_Mom12_x_PBratio,feat_Mom12_x_PBratio,shap_ROE_x_RevGrowth,feat_ROE_x_RevGrowth,shap_Vol12_x_LogMktCap,feat_Vol12_x_LogMktCap,shap_Mom_1,feat_Mom_1,shap_IdioVol,feat_IdioVol,shap_Beta_12,feat_Beta_12,shap_High52W,feat_High52W,shap_PB_ratio,feat_PB_ratio,shap_PE_TTM,feat_PE_TTM,shap_EV_EBITDA,feat_EV_EBITDA,shap_ROE,feat_ROE,shap_GrossMargin,feat_GrossMargin,shap_CurrentRatio,feat_CurrentRatio,shap_RevGrowth_YoY,feat_RevGrowth_YoY,shap_AssetTurnover,feat_AssetTurnover,shap_DividendYield,feat_DividendYield
2023-09-30,CFG,0.008653663559072171,-0.10976088093265646,0.0234910200854862,0.14421502854070473,-0.0049034136960213704,0.7789487871782862,0.0,0.0,-0.007390459440798632,-0.21606584437520948,-0.0015560427440496215,-0.08940015397912293,-0.0031128706166614344,0.0339787996398182,-0.004267743769888363,0.8440464129535334,0.0,0.0,0.0,0.0,0.0071909118225427435,-0.9676719982334134,-0.009542992071782606,2.2294146426193113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024696394553527755,-0.11652017892898425,0.0,0.0,0.0,0.0,0.00010589472199442799,0.6505298010625685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CHD,-0.003260055066436305,-0.007530296477187393,-0.0069136079965056154,0.07241013143813406,-0.0002441595099386757,0.9357899838128054,0.0,0.0,-0.00031386806277908393,0.14516292232728412,-0.0016973705055592066,0.15396053693815226,0.0032082445701152144,0.01221860223368787,0.00018487737730253924,1.1312094755851516,0.0,0.0,0.0,0.0,-0.0029781262176676645,0.7791753638951574,-0.0047346926381277975,0.1406015843537687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003074092773994106,0.014382597526472196,0.0,0.0,0.0,0.0,-0.0039544435808737234,0.9682328571162585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CHRW,0.015260416174978392,-0.049924508636191245,-0.011274463808422333,0.0695929154108737,-0.0027850080269175787,0.8235886525134006,0.0,0.0,-0.001716406440259524,0.01493905796812589,0.0008959614242971126,-0.10145589754425521,0.003094917631974247,0.01778637350586809,0.0023164205503806634,0.9422730025610166,0.0,0.0,0.0,0.0,0.00557329865769244,-1.1288578334129764,0.005989339502273282,-0.8760566925799618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019559362355312877,-0.09146820815289791,0.0,0.0,0.0,0.0,0.00010142172482516719,0.803900976587956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CHTR,0.0313084870693147,-0.08417084014998033,0.023120258710200115,0.13568028770002655,-0.0004940667513602321,1.001002992356193,0.0,0.0,5.4835309353398036e-06,0.10222795513539773,0.0009983380031057581,-0.01803068694318355,-0.0021921042521687007,0.04421297709147143,-0.0004985113080192266,1.200276296824236,0.0,0.0,0.0,0.0,0.004449445114872207,-0.4392050402596188,-0.0026433129063108767,0.7267719363277183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015812398155333964,0.0812704965013129,0.0,0.0,0.0,0.0,-0.004127281611076706,0.9712258682981495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CI,0.008905127793419142,0.08085453036698542,-0.0033522556279531645,0.08378677745968593,0.005848049729450486,1.1196330781021218,0.0,0.0,-0.003107235219380054,0.019368536231922917,-0.0023193187258714514,0.058204040518964106,0.0030893459383963,0.020256702740023336,-0.00013552108939359476,0.9643099999906665,0.0,0.0,0.0,0.0,0.0010606021057470807,-0.3657356461642675,-0.005522843074663842,0.029764449286612166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00503768846528547,-0.06384266246673642,0.0,0.0,0.0,0.0,-0.002802383431801645,0.8215382800172217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CINF,-0.003870291556189729,-0.025613657910066645,-0.00469347417836299,0.08506641517169586,-0.012678752943672896,0.4972651362577557,0.0,0.0,-0.0007494110133440408,-0.09565314261738633,-0.001874242885697262,0.14097458848693178,0.005112817488228895,0.012683740801272547,-0.0025506027877332037,1.0168460912324138,0.0,0.0,0.0,0.0,-0.005216739380813182,0.3911749246339399,-4.537816212053389e-05,-0.15094899367580117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008914935137575266,-0.016638792062337426,0.0,0.0,0.0,0.0,-0.001198441553853452,0.8406176243076526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CL,0.010395116863889138,0.06336556382570246,-0.015388837494031997,0.05359019464393054,0.0008456312093836442,0.914763973362755,0.0,0.0,-0.002473705973329532,0.053649095630944554,0.0008851345574731203,0.00026409294534501804,0.0029832961978120145,0.011743025623975223,0.00064533080993446,0.9840736334853617,0.0,0.0,0.0,0.0,0.002312531426239253,-0.25064470562389135,0.004182650800848668,-0.9097899402905258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00870593186922188,-0.03658567820243941,0.0,0.0,0.0,0.0,-0.003411845263266001,0.9018586193726906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CLX,-0.0007132513000524795,-0.09301622196590886,-0.011856339355302309,0.06878520668623522,0.0036625841132222666,1.4287218785263383,0.0,0.0,-0.0005964666562442484,-0.01846593748381442,-0.001028660399726272,0.0749744740418965,0.006044192203412641,0.08959143235985922,0.000824049265089256,1.0516785467152772,0.0,0.0,0.0,0.0,0.000594873903175182,0.2499410454572844,-0.004655018838404366,-0.06171526072939787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002654768450440336,0.04043464705628863,0.0,0.0,0.0,0.0,-0.007466232709318583,0.8974718241013735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CMCSA,0.014216996721884869,-0.06267692387943913,0.007467953436327702,0.09891725405176503,-0.0034180100898549494,0.7706338394061788,0.0,0.0,0.0009631817538863476,0.23563437081233052,-1.7146374398942955e-05,0.2903436168666347,0.0015659011785635949,0.01739878960872865,0.001914601282299677,1.2511973437860442,0.0,0.0,0.0,0.0,-0.005275567688767743,0.508189571925001,0.003150712691473617,-0.20149334251235804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005068230801168801,0.033141719403166015,0.0,0.0,0.0,0.0,-0.0027368051111311916,0.9923598999483075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CME,0.004214330051561571,0.06612741986630066,-0.015195147952382698,0.047549545898841715,-0.002201470790895212,0.7795064745371483,0.0,0.0,-0.0005923736157989746,0.08644721964701407,-0.002721667739794737,0.06833019744378754,0.0007258186800566376,0.016043288063845473,0.001634060512703237,1.1239244178509165,0.0,0.0,0.0,0.0,0.0012210592129634095,-0.03731218370040535,0.009100684894805327,-1.6374575744863578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004284484071061233,0.018697049954874867,0.0,0.0,0.0,0.0,-0.003150115944760241,0.9727394461478505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CMG,0.029573967266212888,0.060251258191192925,0.009354678355862582,0.11449214890187392,-0.005827241006740878,0.5504746934369084,0.0,0.0,0.00802569146171437,0.31601261187403473,-0.0010379018015029809,0.22888278561762654,0.0006966523806203968,0.01864873587087912,6.503964883533038e-05,1.1164216987514488,0.0,0.0,0.0,0.0,0.0026324003162191177,-0.33256632523150914,-0.0018073176949095849,0.27750706891279914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007641466048605536,-0.018162618406164288,0.0,0.0,0.0,0.0,-0.0012784991660945873,0.8947798510209392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CMI,0.017859847827667804,-0.05322598505003895,0.009922266425574335,0.10340149164551914,0.003660084941904998,1.079653726931745,0.0,0.0,-0.0012947927905605703,0.08076388792430245,-0.001035924831546787,0.23528340523876823,0.003758049122536013,0.016066080080097134,-0.0013639183965715907,0.9928791672054694,0.0,0.0,0.0,0.0,-0.0022265521552482736,0.2579722266739079,-0.0038259395285183137,0.2512553209573737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006523533558241359,-0.11157389638190651,0.0,0.0,0.0,0.0,-0.00019007032768154702,0.8743782722754198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CMS,0.005642906955059579,0.023159498133032974,-0.013066889659943052,0.06160102760005503,-0.0037585771228278984,0.7917765491086353,0.0,0.0,-0.0017983501937705244,0.04393679980611509,0.001130154258803734,-0.07364350336110159,0.008009763739117824,0.011983688362020573,0.000545883771725624,0.9442608332330301,0.0,0.0,0.0,0.0,0.0025919125332576885,-0.28497585843303774,-0.0015706408387534674,-0.3836276637563417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036276348823756307,-0.07239895295591259,0.0,0.0,0.0,0.0,-0.0011769831385295656,0.8263761907857279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CNC,-0.017323880955098302,0.0014518889010359803,-0.006242080087824077,0.08267670159911858,-0.01952152587035445,0.5976880572192819,0.0,0.0,-0.002378934436067649,-0.004532239489365875,-0.0006530037299960703,-0.24125252998941282,0.004008595939282099,0.01657536956328798,-0.0015288467108299252,0.8446959728438491,0.0,0.0,0.0,0.0,-0.0011619209992020801,-1.7882717449379655,-0.0023220279242396292,-0.014186732348870771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.538775399073614e-05,-0.09458063090580604,0.0,0.0,0.0,0.0,0.001462251894520592,0.663616797774812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CNP,0.0031362567771568623,0.0011171661439883795,-0.012390575224947525,0.0618478722694902,-0.004130619129385123,0.8069340003714752,0.0,0.0,-0.0013230720510870695,0.08874407521098848,0.0014469108476973544,-0.02707761101584638,0.007116921908271592,0.013285410441124856,0.0001839297641009455,0.9608561860236104,0.0,0.0,0.0,0.0,-9.042975371825607e-06,0.08197977413435575,-0.0011730302508521843,-0.36412970450744264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004289697057434155,-0.06683787955343934,0.0,0.0,0.0,0.0,-0.0019838618923070446,0.8648310189397327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,COF,0.010884369395869247,0.043688873049765764,0.011645099109702935,0.1264654633233857,-0.0007300379936382142,0.9079747526073777,0.0,0.0,0.0007737710314696778,0.08020458923034579,-0.004279157944699041,0.12564988297928292,0.002839211642353956,0.018997999529808407,-0.0009788978069180923,1.011572913601736,0.0,0.0,0.0,0.0,-0.001747763520732545,0.30078337953656276,-0.012217406610102382,1.5151050891599904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028854192208672795,-0.120347376714805,0.0,0.0,0.0,0.0,0.0015851335439620532,0.8534941831491657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,COO,-0.007114616555278637,-0.019684945672743592,-0.005975495474134119,0.07427899300550121,0.0006499669841047332,0.8793321124656973,0.0,0.0,-0.00316681362496856,0.19671649902023813,-0.001114964876287802,0.3614134956421047,0.0017850982990695284,0.012722306048751575,4.985939056023679e-05,1.084715945438823,0.0,0.0,0.0,0.0,-0.009820672773726872,1.0746281256839285,0.00031477799523689845,-0.3466768159826981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145960315059981,-0.05436287634913495,0.0,0.0,0.0,0.0,-0.0024049743493361284,0.9311927074096515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,COP,0.021779848187861425,-0.008347364598692453,0.008337714139373625,0.0968502777287932,-0.008645420673247837,0.6976664008698334,0.0,0.0,-0.00016600971633228275,0.158927228372979,-0.0007516074463057063,0.12625921344242075,1.7379394120036182e-05,0.0182309333337205,0.0004269523580714734,1.092340039216472,0.0,0.0,0.0,0.0,0.0018512025922888284,-0.08367571594533828,0.006196254917449546,-0.4226724444770615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005708943765742666,0.015528679890754571,0.0,0.0,0.0,0.0,-0.0023045598669025305,0.9145448995815905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,COR,0.009054472915794934,0.028782424925221983,-0.0027303383264170554,0.07801045409255342,0.005937053943205895,1.1949803959801755,0.0,0.0,-0.004487301998039451,0.2049130206928631,0.0004940813940933623,0.2867916905299883,0.0029173666930745598,0.012321438048666256,2.6098485474014545e-05,1.0708014702454112,0.0,0.0,0.0,0.0,-0.00369662489719602,0.7201452991844788,-0.0013533876637695456,-0.1989372516623397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003699409117923673,-0.0559612542037371,0.0,0.0,0.0,0.0,-0.002860882556158116,0.9122631665437555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,COST,0.007012598096291192,-0.022160634040269245,-0.0035984539412217973,0.07665332199354052,0.0010761625420646166,1.0459721720938622,0.0,0.0,-0.0003334371102360434,0.16039380386225144,-0.0006916308479787164,0.07993391952295581,0.002834801900433067,0.012945804637378489,-0.0006257906140950569,1.0919643185274424,0.0,0.0,0.0,0.0,-0.0025204715331906776,0.28317106924572966,-0.003825921953203414,0.37742551450758377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008041321182211887,-0.018464001983368616,0.0,0.0,0.0,0.0,-0.004452980252096289,0.9720012239730402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CPAY,-0.008214868683595902,-0.11815617843520854,-0.0036957472766625554,0.08330634513609815,0.0037979155840853797,1.3108912587161121,0.0,0.0,-0.0027839890832506327,0.1588528862726093,-0.0005658849115837205,0.17117585795778245,-0.003810319061735345,0.0633843775429106,0.0011844819945951521,1.274337460524031,0.0,0.0,0.0,0.0,-0.005013573307979603,0.5693146879076858,-0.0015055365194419634,-0.2217808605858814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004336372763333837,0.09167975167119624,0.0,0.0,0.0,0.0,-0.002594842061892404,0.9944737984847984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CPB,-0.01537660884409875,-0.007095139315837162,-0.015503984624826191,0.07023180935878384,-0.01005934366974226,0.7026716438693925,0.0,0.0,-0.0037666766123707566,-0.1146160380977066,0.002185494779148911,-0.06368203773816672,0.008810250230293732,0.015604471680745746,-0.0055568243405961955,0.8346780743223192,0.0,0.0,0.0,0.0,-0.0011011657481882502,-0.679106204375613,-0.0039279204907742985,0.019023543199043397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004336186823557476,-0.08991704657662158,0.0,0.0,0.0,0.0,-0.0019016239142045197,0.7402198010922753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CPRT,0.004943091903448292,0.00997912053035721,0.0002881533593948991,0.07872153950417232,0.004150122047953641,1.2388732991637552,0.0,0.0,-0.0021028551911865174,0.2544706292669685,-0.0011794050054024128,0.47747594253946923,0.0031489361921690075,0.02945880083482555,4.710756541934944e-05,1.2416269904834096,0.0,0.0,0.0,0.0,-0.0123622017355542,1.2554200692078958,0.003975660558234722,-0.5716721619798129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002656057877127263,0.014368189628132022,0.0,0.0,0.0,0.0,-0.004787482488311128,0.9564754182351324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CPT,0.0031842445698456443,-0.10255853467025366,-0.020452299185259117,0.05902243279328658,-0.0022586229673321355,0.7442320590055509,0.0,0.0,-0.0015649340920145043,-0.03108520124731684,-0.004428667977891124,-0.12086763028222591,0.0020195733357778493,0.01925053219259998,0.0010153206905157374,0.9701475163874606,0.0,0.0,0.0,0.0,0.0029843472621509134,-0.6838135654964634,0.006215688128204429,-1.0382736829348873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010493308681453664,-0.013474889425191594,0.0,0.0,0.0,0.0,-0.0019484680293637645,0.8252253572947178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CRL,0.012447648431484153,-0.14093272639716847,-0.009155220718172409,0.07189910872942254,0.003950141405846714,1.2294061227821653,0.0,0.0,-0.0006914564898236167,-0.04467950768386553,0.0014618807845948511,0.020901307118795787,-0.003972156454921023,0.04635374953435312,0.0012178466088000521,0.9755185966285383,0.0,0.0,0.0,0.0,0.0008228459749967099,-0.542938252721155,-0.00045704122950150807,-0.4409034628317734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008772673789828475,-0.01298074853996889,0.0,0.0,0.0,0.0,-0.0006108639637676737,0.7957063582628698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CRM,0.009228351947572976,-0.009616249457322645,0.007342517020446625,0.12831656306529432,-0.0021843901388480767,0.9175228837695311,0.0,0.0,0.005386120464998666,0.37528259609308123,-0.002482743648585951,0.4412631444490318,0.0018935784385843762,0.029855032936979775,-0.0008514969004877712,1.2398828949306082,0.0,0.0,0.0,0.0,-0.002900702867299977,0.7036831991401916,-0.008590366350966657,1.0852401641859792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004191754481168833,-0.015777041990756246,0.0,0.0,0.0,0.0,-0.0036849172750407,0.9449162734305806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CSCO,0.004312856208104311,-0.023316735964564517,-0.004055677975036697,0.07691323460214507,9.549283815294474e-05,0.9252649423676573,0.0,0.0,0.0007638365377812896,0.09104689976258973,-0.00047378880987963444,0.2018162887442163,-0.0029410650414455554,0.03342144058857621,0.0016332680688602714,1.2024841185432764,0.0,0.0,0.0,0.0,0.002978721546839966,-0.2851874322655692,0.006126703526464717,-0.7981734691834684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007601372930217538,0.10203677851167003,0.0,0.0,0.0,0.0,-0.0033222602770191195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CSGP,-0.0011314006592914318,-0.045259406361857324,-0.002928641518639776,0.08366506005763008,-0.006103412499582241,0.5905707263040443,0.0,0.0,-0.0016179550028899434,0.18836678274517427,-0.0003960008453724067,0.20577257261126203,0.0036397209199584986,0.019576056790094887,-0.000591853533733328,1.0595559828572263,0.0,0.0,0.0,0.0,-0.005924113739122634,1.4424678839070755,-0.00412246509942688,0.28110579354702186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007129901391572058,-0.023579889581392788,0.0,0.0,0.0,0.0,-0.001325579455658394,0.8931372019404259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CSX,0.024755807752738907,-0.029268235093444894,0.0021753846245747954,0.08243594274266387,0.002149152562119204,1.0112919007481245,0.0,0.0,-0.0013167356617021645,0.09673301081416708,-0.003120516459446178,0.0636852531099148,0.0018888350578572298,0.019821494671359075,2.627459273443926e-05,0.9835226946357495,0.0,0.0,0.0,0.0,0.0024480096459911964,-0.4487390887587189,0.006551439917534191,-0.4478192270081659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004910870729027014,-0.09038356791028423,0.0,0.0,0.0,0.0,-0.0020659059795544344,0.8825983018406525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CTAS,0.012332705193021735,0.05428161224028516,-0.012936263443216134,0.04586179397543693,0.0005245126416736219,0.906481614768234,0.0,0.0,-7.433728611934827e-05,0.1477647378090352,-9.94792275912021e-05,0.2434032031816682,0.0018132270872651083,0.016622387824245966,0.00183186324606252,1.1217173664588764,0.0,0.0,0.0,0.0,-0.0025602245264811805,0.29141287282355305,0.008461125191990642,-1.6374575744863578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005202063277969996,0.007017219067026792,0.0,0.0,0.0,0.0,-0.000938780492135871,0.9787867005381208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CTRA,0.029121379156196767,0.01663582741567593,0.009128082041570618,0.09893428218974801,-0.003301619007530911,0.7603597184634274,0.0,0.0,0.001014755798258303,0.1376927620126016,0.00013798462781832607,-0.058171249251943946,0.0017717583564196416,0.02499990180684475,-0.0012605619817775886,1.1098490117041107,0.0,0.0,0.0,0.0,0.007125308466477042,-1.074559554187927,0.007981632500910099,-0.34597208874061003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021744345609444555,0.031059849599153866,0.0,0.0,0.0,0.0,-0.004367516913457922,0.9313106399976315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CTSH,0.014049439453904923,-0.04827290699495568,-0.004954693408299559,0.07646569150685159,0.0055778086333056155,1.2083900749799776,0.0,0.0,-0.001872098300703722,0.0591810072241612,-0.003617091549861058,0.059497981567193436,0.0037220887246837086,0.0785123661831506,-0.00011670757067027845,1.1596328754529708,0.0,0.0,0.0,0.0,0.004498822834574702,-0.8729353643254318,0.00737565547939588,-0.8145714105697032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031862291228456783,0.0890792833081786,0.0,0.0,0.0,0.0,-0.007354721199839493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CTVA,0.009026324012144673,-0.05903056891202918,0.0009228514750591789,0.08653186674100936,-0.009750305378474185,0.7970404675317029,0.0,0.0,-0.002281030220758849,-0.09159729607483036,0.0017861065322584118,-0.07457978724573522,0.006275433843448097,0.019823841233068684,-0.0036642704554874675,0.8524796457728594,0.0,0.0,0.0,0.0,0.0016162688140727106,-0.9365562292236999,0.0037180518229656062,-0.43912381615183527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003662712315768064,-0.10210621191144009,0.0,0.0,0.0,0.0,-0.000339509912965629,0.7566450973269601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
